[2022-12-14 08:22:30] main.ERROR: Error: Application is not installed yet.  [] []
[2022-12-14 08:26:58] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_747","cat_p_748","cat_p_749","cat_p_750","cat_p_751","cat_p_752","cat_p_753","cat_p_754","cat_p_755","cat_p_756","cat_p_757","cat_p_758","cat_p_759","cat_p_760","cat_p_761","cat_p_762","cat_p_763","cat_p_764","cat_p_765","cat_p_766","cat_p_767","cat_p_768","cat_p_769","cat_p_770","cat_p_771","cat_p_772","cat_p_773","cat_p_774","cat_p_775","cat_p_776","cat_p_777","cat_p_778","cat_p_779","cat_p_780","cat_p_781","cat_p_782","cat_p_783","cat_p_784","cat_p_785","cat_p_786","cat_p_787","cat_p_788","cat_p_789","cat_p_790","cat_p_791","cat_p_792","cat_p_793","cat_p_794","cat_p_795","cat_p_796","cat_p_797","cat_p_798","cat_p_799","cat_p_800","cat_p_801","cat_p_802","cat_p_803","cat_p_804","cat_p_805","cat_p_806","cat_p_807","cat_p_808","cat_p_809","cat_p_810","cat_p_811","cat_p_812","cat_p_813","cat_p_814","cat_p_815","cat_p_816","cat_p_817","cat_p_818","cat_p_819","cat_p_820","cat_p_821","cat_p_822","cat_p_823","cat_p_824","cat_p_825","cat_p_826","cat_p_827","cat_p_828","cat_p_829","cat_p_830","cat_p_831","cat_p_832","cat_p_833","cat_p_834","cat_p_835","cat_p_836","cat_p_837","cat_p_838","cat_p_839","cat_p_840","cat_p_841","cat_p_842","cat_p_843","cat_p_844","cat_p_845","cat_p_846"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:58] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_747","cat_p_748","cat_p_749","cat_p_750","cat_p_751","cat_p_752","cat_p_753","cat_p_754","cat_p_755","cat_p_756","cat_p_757","cat_p_758","cat_p_759","cat_p_760","cat_p_761","cat_p_762","cat_p_763","cat_p_764","cat_p_765","cat_p_766","cat_p_767","cat_p_768","cat_p_769","cat_p_770","cat_p_771","cat_p_772","cat_p_773","cat_p_774","cat_p_775","cat_p_776","cat_p_777","cat_p_778","cat_p_779","cat_p_780","cat_p_781","cat_p_782","cat_p_783","cat_p_784","cat_p_785","cat_p_786","cat_p_787","cat_p_788","cat_p_789","cat_p_790","cat_p_791","cat_p_792","cat_p_793","cat_p_794","cat_p_795","cat_p_796","cat_p_797","cat_p_798","cat_p_799","cat_p_800","cat_p_801","cat_p_802","cat_p_803","cat_p_804","cat_p_805","cat_p_806","cat_p_807","cat_p_808","cat_p_809","cat_p_810","cat_p_811","cat_p_812","cat_p_813","cat_p_814","cat_p_815","cat_p_816","cat_p_817","cat_p_818","cat_p_819","cat_p_820","cat_p_821","cat_p_822","cat_p_823","cat_p_824","cat_p_825","cat_p_826","cat_p_827","cat_p_828","cat_p_829","cat_p_830","cat_p_831","cat_p_832","cat_p_833","cat_p_834","cat_p_835","cat_p_836","cat_p_837","cat_p_838","cat_p_839","cat_p_840","cat_p_841","cat_p_842","cat_p_843","cat_p_844","cat_p_845","cat_p_846"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:58] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_747","cat_p_748","cat_p_749","cat_p_750","cat_p_751","cat_p_752","cat_p_753","cat_p_754","cat_p_755","cat_p_756","cat_p_757","cat_p_758","cat_p_759","cat_p_760","cat_p_761","cat_p_762","cat_p_763","cat_p_764","cat_p_765","cat_p_766","cat_p_767","cat_p_768","cat_p_769","cat_p_770","cat_p_771","cat_p_772","cat_p_773","cat_p_774","cat_p_775","cat_p_776","cat_p_777","cat_p_778","cat_p_779","cat_p_780","cat_p_781","cat_p_782","cat_p_783","cat_p_784","cat_p_785","cat_p_786","cat_p_787","cat_p_788","cat_p_789","cat_p_790","cat_p_791","cat_p_792","cat_p_793","cat_p_794","cat_p_795","cat_p_796","cat_p_797","cat_p_798","cat_p_799","cat_p_800","cat_p_801","cat_p_802","cat_p_803","cat_p_804","cat_p_805","cat_p_806","cat_p_807","cat_p_808","cat_p_809","cat_p_810","cat_p_811","cat_p_812","cat_p_813","cat_p_814","cat_p_815","cat_p_816","cat_p_817","cat_p_818","cat_p_819","cat_p_820","cat_p_821","cat_p_822","cat_p_823","cat_p_824","cat_p_825","cat_p_826","cat_p_827","cat_p_828","cat_p_829","cat_p_830","cat_p_831","cat_p_832","cat_p_833","cat_p_834","cat_p_835","cat_p_836","cat_p_837","cat_p_838","cat_p_839","cat_p_840","cat_p_841","cat_p_842","cat_p_843","cat_p_844","cat_p_845","cat_p_846","cat_p_854","cat_c_2","cat_c_13","cat_c_18","cat_c_32","cat_c_35","cat_c_1","cat_c_11","cat_c_29","cat_c_7","cat_c_8","cat_c_36","cat_c_34"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:58] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_847","cat_p_848","cat_p_849","cat_p_850","cat_p_851","cat_p_852","cat_p_853","cat_p_854","cat_p_855","cat_p_856","cat_p_857","cat_p_858","cat_p_859","cat_p_860","cat_p_861","cat_p_862","cat_p_863","cat_p_864","cat_p_865","cat_p_866","cat_p_867","cat_p_868","cat_p_869","cat_p_870","cat_p_871","cat_p_872","cat_p_873","cat_p_874","cat_p_875","cat_p_876","cat_p_877","cat_p_878","cat_p_879","cat_p_880","cat_p_881","cat_p_882","cat_p_883","cat_p_884","cat_p_885","cat_p_886","cat_p_887","cat_p_888","cat_p_889","cat_p_890","cat_p_891","cat_p_892","cat_p_893","cat_p_894","cat_p_895","cat_p_896","cat_p_897","cat_p_898","cat_p_899","cat_p_900","cat_p_901","cat_p_902","cat_p_903","cat_p_904","cat_p_905","cat_p_906","cat_p_907","cat_p_908","cat_p_909","cat_p_910","cat_p_911","cat_p_912","cat_p_913","cat_p_914","cat_p_915","cat_p_916","cat_p_917","cat_p_918","cat_p_919","cat_p_920","cat_p_921","cat_p_922","cat_p_923","cat_p_924","cat_p_925","cat_p_926","cat_p_927","cat_p_928","cat_p_929","cat_p_930","cat_p_931","cat_p_932","cat_p_933","cat_p_934","cat_p_935","cat_p_936","cat_p_937","cat_p_938","cat_p_939","cat_p_940","cat_p_941","cat_p_942","cat_p_943","cat_p_944","cat_p_945","cat_p_946"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:58] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_847","cat_p_848","cat_p_849","cat_p_850","cat_p_851","cat_p_852","cat_p_853","cat_p_854","cat_p_855","cat_p_856","cat_p_857","cat_p_858","cat_p_859","cat_p_860","cat_p_861","cat_p_862","cat_p_863","cat_p_864","cat_p_865","cat_p_866","cat_p_867","cat_p_868","cat_p_869","cat_p_870","cat_p_871","cat_p_872","cat_p_873","cat_p_874","cat_p_875","cat_p_876","cat_p_877","cat_p_878","cat_p_879","cat_p_880","cat_p_881","cat_p_882","cat_p_883","cat_p_884","cat_p_885","cat_p_886","cat_p_887","cat_p_888","cat_p_889","cat_p_890","cat_p_891","cat_p_892","cat_p_893","cat_p_894","cat_p_895","cat_p_896","cat_p_897","cat_p_898","cat_p_899","cat_p_900","cat_p_901","cat_p_902","cat_p_903","cat_p_904","cat_p_905","cat_p_906","cat_p_907","cat_p_908","cat_p_909","cat_p_910","cat_p_911","cat_p_912","cat_p_913","cat_p_914","cat_p_915","cat_p_916","cat_p_917","cat_p_918","cat_p_919","cat_p_920","cat_p_921","cat_p_922","cat_p_923","cat_p_924","cat_p_925","cat_p_926","cat_p_927","cat_p_928","cat_p_929","cat_p_930","cat_p_931","cat_p_932","cat_p_933","cat_p_934","cat_p_935","cat_p_936","cat_p_937","cat_p_938","cat_p_939","cat_p_940","cat_p_941","cat_p_942","cat_p_943","cat_p_944","cat_p_945","cat_p_946"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:59] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_847","cat_p_848","cat_p_849","cat_p_850","cat_p_851","cat_p_852","cat_p_853","cat_p_854","cat_p_855","cat_p_856","cat_p_857","cat_p_858","cat_p_859","cat_p_860","cat_p_861","cat_p_862","cat_p_863","cat_p_864","cat_p_865","cat_p_866","cat_p_867","cat_p_868","cat_p_869","cat_p_870","cat_p_871","cat_p_872","cat_p_873","cat_p_874","cat_p_875","cat_p_876","cat_p_877","cat_p_878","cat_p_879","cat_p_880","cat_p_881","cat_p_882","cat_p_883","cat_p_884","cat_p_885","cat_p_886","cat_p_887","cat_p_888","cat_p_889","cat_p_890","cat_p_891","cat_p_892","cat_p_893","cat_p_894","cat_p_895","cat_p_896","cat_p_897","cat_p_898","cat_p_899","cat_p_900","cat_p_901","cat_p_902","cat_p_903","cat_p_904","cat_p_905","cat_p_906","cat_p_907","cat_p_908","cat_p_909","cat_p_910","cat_p_911","cat_p_912","cat_p_913","cat_p_914","cat_p_915","cat_p_916","cat_p_917","cat_p_918","cat_p_919","cat_p_920","cat_p_921","cat_p_922","cat_p_923","cat_p_924","cat_p_925","cat_p_926","cat_p_927","cat_p_928","cat_p_929","cat_p_930","cat_p_931","cat_p_932","cat_p_933","cat_p_934","cat_p_935","cat_p_936","cat_p_937","cat_p_938","cat_p_939","cat_p_940","cat_p_941","cat_p_942","cat_p_943","cat_p_944","cat_p_945","cat_p_946","cat_p_950","cat_c_2","cat_c_13","cat_c_18","cat_c_32","cat_c_34","cat_c_1","cat_c_11","cat_c_29","cat_c_7","cat_c_19","cat_c_35","cat_c_8"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:59] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_947","cat_p_948","cat_p_949","cat_p_950","cat_p_951","cat_p_952","cat_p_953","cat_p_954","cat_p_955","cat_p_956","cat_p_957","cat_p_958","cat_p_959","cat_p_960","cat_p_961","cat_p_962","cat_p_963","cat_p_964","cat_p_965","cat_p_966","cat_p_967","cat_p_968","cat_p_969","cat_p_970","cat_p_971","cat_p_972","cat_p_973","cat_p_974","cat_p_975","cat_p_976","cat_p_977","cat_p_978","cat_p_979","cat_p_980","cat_p_981","cat_p_982","cat_p_983","cat_p_984","cat_p_985","cat_p_986","cat_p_987","cat_p_988","cat_p_989","cat_p_990","cat_p_991","cat_p_992","cat_p_993","cat_p_994","cat_p_995","cat_p_996","cat_p_997","cat_p_998","cat_p_999","cat_p_1000","cat_p_1001","cat_p_1002","cat_p_1003","cat_p_1004","cat_p_1005","cat_p_1006","cat_p_1007","cat_p_1008","cat_p_1009","cat_p_1010","cat_p_1011","cat_p_1012","cat_p_1013","cat_p_1014","cat_p_1015","cat_p_1016","cat_p_1017","cat_p_1018","cat_p_1019","cat_p_1020","cat_p_1021","cat_p_1022","cat_p_1023","cat_p_1024","cat_p_1025","cat_p_1026","cat_p_1027","cat_p_1028","cat_p_1029","cat_p_1030","cat_p_1031","cat_p_1032","cat_p_1033","cat_p_1034","cat_p_1035","cat_p_1036","cat_p_1037","cat_p_1038","cat_p_1039","cat_p_1040","cat_p_1041","cat_p_1042","cat_p_1043","cat_p_1044","cat_p_1045","cat_p_1046"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:26:59] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_947","cat_p_948","cat_p_949","cat_p_950","cat_p_951","cat_p_952","cat_p_953","cat_p_954","cat_p_955","cat_p_956","cat_p_957","cat_p_958","cat_p_959","cat_p_960","cat_p_961","cat_p_962","cat_p_963","cat_p_964","cat_p_965","cat_p_966","cat_p_967","cat_p_968","cat_p_969","cat_p_970","cat_p_971","cat_p_972","cat_p_973","cat_p_974","cat_p_975","cat_p_976","cat_p_977","cat_p_978","cat_p_979","cat_p_980","cat_p_981","cat_p_982","cat_p_983","cat_p_984","cat_p_985","cat_p_986","cat_p_987","cat_p_988","cat_p_989","cat_p_990","cat_p_991","cat_p_992","cat_p_993","cat_p_994","cat_p_995","cat_p_996","cat_p_997","cat_p_998","cat_p_999","cat_p_1000","cat_p_1001","cat_p_1002","cat_p_1003","cat_p_1004","cat_p_1005","cat_p_1006","cat_p_1007","cat_p_1008","cat_p_1009","cat_p_1010","cat_p_1011","cat_p_1012","cat_p_1013","cat_p_1014","cat_p_1015","cat_p_1016","cat_p_1017","cat_p_1018","cat_p_1019","cat_p_1020","cat_p_1021","cat_p_1022","cat_p_1023","cat_p_1024","cat_p_1025","cat_p_1026","cat_p_1027","cat_p_1028","cat_p_1029","cat_p_1030","cat_p_1031","cat_p_1032","cat_p_1033","cat_p_1034","cat_p_1035","cat_p_1036","cat_p_1037","cat_p_1038","cat_p_1039","cat_p_1040","cat_p_1041","cat_p_1042","cat_p_1043","cat_p_1044","cat_p_1045","cat_p_1046"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:27:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_947","cat_p_948","cat_p_949","cat_p_950","cat_p_951","cat_p_952","cat_p_953","cat_p_954","cat_p_955","cat_p_956","cat_p_957","cat_p_958","cat_p_959","cat_p_960","cat_p_961","cat_p_962","cat_p_963","cat_p_964","cat_p_965","cat_p_966","cat_p_967","cat_p_968","cat_p_969","cat_p_970","cat_p_971","cat_p_972","cat_p_973","cat_p_974","cat_p_975","cat_p_976","cat_p_977","cat_p_978","cat_p_979","cat_p_980","cat_p_981","cat_p_982","cat_p_983","cat_p_984","cat_p_985","cat_p_986","cat_p_987","cat_p_988","cat_p_989","cat_p_990","cat_p_991","cat_p_992","cat_p_993","cat_p_994","cat_p_995","cat_p_996","cat_p_997","cat_p_998","cat_p_999","cat_p_1000","cat_p_1001","cat_p_1002","cat_p_1003","cat_p_1004","cat_p_1005","cat_p_1006","cat_p_1007","cat_p_1008","cat_p_1009","cat_p_1010","cat_p_1011","cat_p_1012","cat_p_1013","cat_p_1014","cat_p_1015","cat_p_1016","cat_p_1017","cat_p_1018","cat_p_1019","cat_p_1020","cat_p_1021","cat_p_1022","cat_p_1023","cat_p_1024","cat_p_1025","cat_p_1026","cat_p_1027","cat_p_1028","cat_p_1029","cat_p_1030","cat_p_1031","cat_p_1032","cat_p_1033","cat_p_1034","cat_p_1035","cat_p_1036","cat_p_1037","cat_p_1038","cat_p_1039","cat_p_1040","cat_p_1041","cat_p_1042","cat_p_1043","cat_p_1044","cat_p_1045","cat_p_1046","cat_p_1060","cat_c_2","cat_c_8","cat_c_13","cat_c_19","cat_c_1","cat_c_7","cat_c_11","cat_c_31","cat_c_34","cat_c_35","cat_c_21","cat_c_24","cat_c_30","cat_c_29","cat_c_20"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:27:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1047","cat_p_1048","cat_p_1049","cat_p_1050","cat_p_1051","cat_p_1052","cat_p_1053","cat_p_1054","cat_p_1055","cat_p_1056","cat_p_1057","cat_p_1058","cat_p_1059","cat_p_1060","cat_p_1061","cat_p_1062","cat_p_1063","cat_p_1064","cat_p_1065","cat_p_1066","cat_p_1067","cat_p_1068","cat_p_1069","cat_p_1070","cat_p_1071","cat_p_1072","cat_p_1073","cat_p_1074","cat_p_1075","cat_p_1076","cat_p_1077","cat_p_1078","cat_p_1079","cat_p_1080","cat_p_1081","cat_p_1082","cat_p_1083","cat_p_1084","cat_p_1085","cat_p_1086","cat_p_1087","cat_p_1088","cat_p_1089","cat_p_1090","cat_p_1091","cat_p_1092","cat_p_1093","cat_p_1094","cat_p_1095","cat_p_1096","cat_p_1097","cat_p_1098","cat_p_1099","cat_p_1100","cat_p_1101","cat_p_1102","cat_p_1103","cat_p_1104","cat_p_1105","cat_p_1106","cat_p_1107","cat_p_1108","cat_p_1109","cat_p_1110","cat_p_1111","cat_p_1112","cat_p_1113","cat_p_1114","cat_p_1115","cat_p_1116","cat_p_1117","cat_p_1118","cat_p_1119","cat_p_1120","cat_p_1121","cat_p_1122","cat_p_1123","cat_p_1124","cat_p_1125","cat_p_1126","cat_p_1127","cat_p_1128","cat_p_1129","cat_p_1130","cat_p_1131","cat_p_1132","cat_p_1133","cat_p_1134","cat_p_1135","cat_p_1136","cat_p_1137","cat_p_1138","cat_p_1139","cat_p_1140","cat_p_1141","cat_p_1142","cat_p_1143","cat_p_1144","cat_p_1145","cat_p_1146"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:27:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1047","cat_p_1048","cat_p_1049","cat_p_1050","cat_p_1051","cat_p_1052","cat_p_1053","cat_p_1054","cat_p_1055","cat_p_1056","cat_p_1057","cat_p_1058","cat_p_1059","cat_p_1060","cat_p_1061","cat_p_1062","cat_p_1063","cat_p_1064","cat_p_1065","cat_p_1066","cat_p_1067","cat_p_1068","cat_p_1069","cat_p_1070","cat_p_1071","cat_p_1072","cat_p_1073","cat_p_1074","cat_p_1075","cat_p_1076","cat_p_1077","cat_p_1078","cat_p_1079","cat_p_1080","cat_p_1081","cat_p_1082","cat_p_1083","cat_p_1084","cat_p_1085","cat_p_1086","cat_p_1087","cat_p_1088","cat_p_1089","cat_p_1090","cat_p_1091","cat_p_1092","cat_p_1093","cat_p_1094","cat_p_1095","cat_p_1096","cat_p_1097","cat_p_1098","cat_p_1099","cat_p_1100","cat_p_1101","cat_p_1102","cat_p_1103","cat_p_1104","cat_p_1105","cat_p_1106","cat_p_1107","cat_p_1108","cat_p_1109","cat_p_1110","cat_p_1111","cat_p_1112","cat_p_1113","cat_p_1114","cat_p_1115","cat_p_1116","cat_p_1117","cat_p_1118","cat_p_1119","cat_p_1120","cat_p_1121","cat_p_1122","cat_p_1123","cat_p_1124","cat_p_1125","cat_p_1126","cat_p_1127","cat_p_1128","cat_p_1129","cat_p_1130","cat_p_1131","cat_p_1132","cat_p_1133","cat_p_1134","cat_p_1135","cat_p_1136","cat_p_1137","cat_p_1138","cat_p_1139","cat_p_1140","cat_p_1141","cat_p_1142","cat_p_1143","cat_p_1144","cat_p_1145","cat_p_1146"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:27:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1047","cat_p_1048","cat_p_1049","cat_p_1050","cat_p_1051","cat_p_1052","cat_p_1053","cat_p_1054","cat_p_1055","cat_p_1056","cat_p_1057","cat_p_1058","cat_p_1059","cat_p_1060","cat_p_1061","cat_p_1062","cat_p_1063","cat_p_1064","cat_p_1065","cat_p_1066","cat_p_1067","cat_p_1068","cat_p_1069","cat_p_1070","cat_p_1071","cat_p_1072","cat_p_1073","cat_p_1074","cat_p_1075","cat_p_1076","cat_p_1077","cat_p_1078","cat_p_1079","cat_p_1080","cat_p_1081","cat_p_1082","cat_p_1083","cat_p_1084","cat_p_1085","cat_p_1086","cat_p_1087","cat_p_1088","cat_p_1089","cat_p_1090","cat_p_1091","cat_p_1092","cat_p_1093","cat_p_1094","cat_p_1095","cat_p_1096","cat_p_1097","cat_p_1098","cat_p_1099","cat_p_1100","cat_p_1101","cat_p_1102","cat_p_1103","cat_p_1104","cat_p_1105","cat_p_1106","cat_p_1107","cat_p_1108","cat_p_1109","cat_p_1110","cat_p_1111","cat_p_1112","cat_p_1113","cat_p_1114","cat_p_1115","cat_p_1116","cat_p_1117","cat_p_1118","cat_p_1119","cat_p_1120","cat_p_1121","cat_p_1122","cat_p_1123","cat_p_1124","cat_p_1125","cat_p_1126","cat_p_1127","cat_p_1128","cat_p_1129","cat_p_1130","cat_p_1131","cat_p_1132","cat_p_1133","cat_p_1134","cat_p_1135","cat_p_1136","cat_p_1137","cat_p_1138","cat_p_1139","cat_p_1140","cat_p_1141","cat_p_1142","cat_p_1143","cat_p_1144","cat_p_1145","cat_p_1146","cat_c_2","cat_c_21","cat_c_24","cat_c_30","cat_c_1","cat_c_20","cat_c_29","cat_c_8","cat_c_34","cat_c_35","cat_c_7"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:27:01] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1147","cat_p_1148","cat_p_1149","cat_p_1150","cat_p_1151","cat_p_1152","cat_p_1153","cat_p_1154","cat_p_1155","cat_p_1156","cat_p_1157","cat_p_1158","cat_p_1159","cat_p_1160","cat_p_1161","cat_p_1162","cat_p_1163","cat_p_1164","cat_p_1165","cat_p_1166","cat_p_1167","cat_p_1168","cat_p_1169","cat_p_1170","cat_p_1171","cat_p_1172","cat_p_1173","cat_p_1174","cat_p_1175","cat_p_1176","cat_p_1177","cat_p_1178","cat_p_1179","cat_p_1180","cat_p_1181","cat_p_1182","cat_p_1183","cat_p_1184","cat_p_1185","cat_p_1186","cat_p_1187","cat_p_1188","cat_p_1189","cat_p_1190","cat_p_1191","cat_p_1192","cat_p_1193","cat_p_1194","cat_p_1195","cat_p_1196","cat_p_1197","cat_p_1198","cat_p_1199","cat_p_1200","cat_p_1201","cat_p_1202","cat_p_1203","cat_p_1204","cat_p_1205","cat_p_1206","cat_p_1207","cat_p_1208","cat_p_1209","cat_p_1210","cat_p_1211","cat_p_1212","cat_p_1213","cat_p_1214","cat_p_1215","cat_p_1216","cat_p_1217","cat_p_1218","cat_p_1219","cat_p_1220","cat_p_1221","cat_p_1222","cat_p_1223","cat_p_1224","cat_p_1225","cat_p_1226","cat_p_1227","cat_p_1228","cat_p_1229","cat_p_1230","cat_p_1231","cat_p_1232","cat_p_1233","cat_p_1234","cat_p_1235","cat_p_1236","cat_p_1237","cat_p_1238","cat_p_1239","cat_p_1240","cat_p_1241","cat_p_1242","cat_p_1243","cat_p_1244","cat_p_1245","cat_p_1246"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:27:01] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1147","cat_p_1148","cat_p_1149","cat_p_1150","cat_p_1151","cat_p_1152","cat_p_1153","cat_p_1154","cat_p_1155","cat_p_1156","cat_p_1157","cat_p_1158","cat_p_1159","cat_p_1160","cat_p_1161","cat_p_1162","cat_p_1163","cat_p_1164","cat_p_1165","cat_p_1166","cat_p_1167","cat_p_1168","cat_p_1169","cat_p_1170","cat_p_1171","cat_p_1172","cat_p_1173","cat_p_1174","cat_p_1175","cat_p_1176","cat_p_1177","cat_p_1178","cat_p_1179","cat_p_1180","cat_p_1181","cat_p_1182","cat_p_1183","cat_p_1184","cat_p_1185","cat_p_1186","cat_p_1187","cat_p_1188","cat_p_1189","cat_p_1190","cat_p_1191","cat_p_1192","cat_p_1193","cat_p_1194","cat_p_1195","cat_p_1196","cat_p_1197","cat_p_1198","cat_p_1199","cat_p_1200","cat_p_1201","cat_p_1202","cat_p_1203","cat_p_1204","cat_p_1205","cat_p_1206","cat_p_1207","cat_p_1208","cat_p_1209","cat_p_1210","cat_p_1211","cat_p_1212","cat_p_1213","cat_p_1214","cat_p_1215","cat_p_1216","cat_p_1217","cat_p_1218","cat_p_1219","cat_p_1220","cat_p_1221","cat_p_1222","cat_p_1223","cat_p_1224","cat_p_1225","cat_p_1226","cat_p_1227","cat_p_1228","cat_p_1229","cat_p_1230","cat_p_1231","cat_p_1232","cat_p_1233","cat_p_1234","cat_p_1235","cat_p_1236","cat_p_1237","cat_p_1238","cat_p_1239","cat_p_1240","cat_p_1241","cat_p_1242","cat_p_1243","cat_p_1244","cat_p_1245","cat_p_1246"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:27:01] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1147","cat_p_1148","cat_p_1149","cat_p_1150","cat_p_1151","cat_p_1152","cat_p_1153","cat_p_1154","cat_p_1155","cat_p_1156","cat_p_1157","cat_p_1158","cat_p_1159","cat_p_1160","cat_p_1161","cat_p_1162","cat_p_1163","cat_p_1164","cat_p_1165","cat_p_1166","cat_p_1167","cat_p_1168","cat_p_1169","cat_p_1170","cat_p_1171","cat_p_1172","cat_p_1173","cat_p_1174","cat_p_1175","cat_p_1176","cat_p_1177","cat_p_1178","cat_p_1179","cat_p_1180","cat_p_1181","cat_p_1182","cat_p_1183","cat_p_1184","cat_p_1185","cat_p_1186","cat_p_1187","cat_p_1188","cat_p_1189","cat_p_1190","cat_p_1191","cat_p_1192","cat_p_1193","cat_p_1194","cat_p_1195","cat_p_1196","cat_p_1197","cat_p_1198","cat_p_1199","cat_p_1200","cat_p_1201","cat_p_1202","cat_p_1203","cat_p_1204","cat_p_1205","cat_p_1206","cat_p_1207","cat_p_1208","cat_p_1209","cat_p_1210","cat_p_1211","cat_p_1212","cat_p_1213","cat_p_1214","cat_p_1215","cat_p_1216","cat_p_1217","cat_p_1218","cat_p_1219","cat_p_1220","cat_p_1221","cat_p_1222","cat_p_1223","cat_p_1224","cat_p_1225","cat_p_1226","cat_p_1227","cat_p_1228","cat_p_1229","cat_p_1230","cat_p_1231","cat_p_1232","cat_p_1233","cat_p_1234","cat_p_1235","cat_p_1236","cat_p_1237","cat_p_1238","cat_p_1239","cat_p_1240","cat_p_1241","cat_p_1242","cat_p_1243","cat_p_1244","cat_p_1245","cat_p_1246","cat_p_1252","cat_c_2","cat_c_21","cat_c_24","cat_c_36","cat_c_8","cat_c_34","cat_c_35","cat_c_23","cat_c_30","cat_c_1","cat_c_20","cat_c_7","cat_c_29"],"mode":"matchingAnyTag"}} []
[2022-12-14 08:27:01] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p_1247","cat_p_1248","cat_p_1249","cat_p_1250","cat_p_1251","cat_p_1252","cat_p_1253","cat_p_1254","cat_p_1255","cat_p_1256","cat_p_1257","cat_p_1258","cat_p_1259","cat_p_1260","cat_p_1261","cat_p_1262","cat_p_1263","cat_p_1264","cat_p_1265","cat_p_1266","cat_p_1267","cat_p_1268","cat_p_1269","cat_p_1270","cat_p_1271","cat_p_1272","cat_p_1273","cat_p_1274","cat_p_1275","cat_p_1276","cat_p_1277","cat_p_1278","cat_p_1279","cat_p_1280","cat_p_1281","cat_p_1282","cat_p_1283","cat_p_1284","cat_p_1285","cat_p_1286","cat_p_1287","cat_p_1288","cat_p_1289","cat_p_1290","cat_p_1291","cat_p_1292","cat_p_1293","cat_p_1294","cat_p_1295","cat_p_1296","cat_p_1297","cat_p_1298","cat_p_1299","cat_p_1300","cat_p_1301","cat_p_1302","cat_p_1303","cat_p_1304","cat_p_1305","cat_p_1306","cat_p_1307","cat_p_1308","cat_p_1309","cat_p_1310","cat_p_1311","cat_p_1312","cat_p_1313","cat_p_1314","cat_p_1315","cat_p_1316","cat_p_1317","cat_p_1318","cat_p_1319","cat_p_1320","cat_p_1321","cat_p_1322","cat_p_1323","cat_p_1324","cat_p_1325","cat_p_1326","cat_p_1327","cat_p_1328","cat_p_1329","cat_p_1330","cat_p_1331","cat_p_1332","cat_p_1333","cat_p_1334","cat_p_1335","cat_p_1336","cat_p_1337","cat_p_1338","cat_p_1339","cat_p_1340","cat_p_1341","cat_p_1342","cat_p_1343","cat_p_1344","cat_p_1345","cat_p_1346"],"mode":"matchingAnyTag"}} []
